UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.18 03:15,108208,108231,108208,108216,1,108219.5,108205.15,108201.5976,108159.0899,108170.0521,23
2020.05.18 03:10,108201,108214,108195,108208,1,108204.5,108205.5,108199.619,108157.4499,108171.0856,19
2020.05.18 03:05,108185,108203,108185,108201,1,108194,108206.7,108197.581,108155.8157,108172.0939,18
2020.05.18 03:00,108186,108192,108169,108185,-1,108180.5,108211.15,108195.331,108154.1922,108173.0746,23
2020.05.18 02:55,108197,108199,108179,108185,-1,108189,108214.5,108192.9333,108152.5813,108174.0257,20
2020.05.18 02:50,108212,108218,108197,108197,-1,108207.5,108215.2,108190.519,108150.9819,108174.9454,21
2020.05.18 02:45,108208,108219,108208,108212,1,108213.5,108215.75,108187.85,108149.4013,108175.8322,11
2020.05.18 02:40,108211,108213,108198,108208,-1,108205.5,108217.45,108184.7976,108147.8519,108176.6848,15
2020.05.18 02:35,108214,108221,108208,108211,-1,108214.5,108217.5,108181.2619,108146.3465,108177.5019,13
2020.05.18 02:30,108224,108225,108214,108214,-1,108219.5,108215.45,108178.119,108144.8713,108178.2824,11
2020.05.18 02:25,108220,108232,108214,108224,1,108223,108212.05,108175.3667,108143.4111,108179.0254,18
2020.05.18 02:20,108193,108223,108193,108219,1,108208,108210.3,108172.8024,108141.9565,108179.7302,30
2020.05.18 02:15,108219,108224,108188,108193,-1,108206,108208.6,108170.2571,108140.5066,108180.3956,36
2020.05.18 02:10,108224,108231,108219,108219,-1,108225,108204.5,108167.7881,108139.0573,108181.0206,12
2020.05.18 02:05,108225,108226,108219,108224,-1,108222.5,108199.9,108165.3238,108137.6111,108181.6036,7
2020.05.18 02:00,108209,108225,108204,108225,1,108214.5,108196.85,108162.7738,108136.1763,108182.1429,21
2020.05.18 01:55,108229,108229,108209,108209,-1,108219,108193.85,108160.3929,108134.7566,108182.6369,20
2020.05.18 01:50,108216,108231,108214,108229,1,108222.5,108189.45,108158.4429,108133.3534,108183.0841,17
2020.05.18 01:45,108209,108221,108209,108216,1,108215,108183.5,108157.369,108131.9618,108183.4834,12
2020.05.18 01:40,108187,108212,108186,108209,1,108199,108177.4,108156.4952,108130.593,108183.8338,26
2020.05.18 01:35,108183,108199,108179,108187,1,108189,108171.4,108155.75,108129.2591,108184.1343,20
2020.05.18 01:30,108188,108201,108180,108183,-1,108190.5,108166.55,108155.0167,108127.9751,108184.3842,21
2020.05.18 01:25,108189,108195,108183,108188,-1,108189,108163.95,108154.2048,108126.7535,108184.5832,12
2020.05.18 01:20,108179,108194,108174,108189,1,108184,108163.9,108153.2667,108125.6099,108184.7318,20
2020.05.18 01:15,108183,108185,108168,108179,-1,108176.5,108163.9,108152.2738,108124.5547,108184.8306,17
2020.05.18 01:10,108191,108192,108176,108182,-1,108184,108164.15,108151.1905,108123.5973,108184.881,16
2020.05.18 01:05,108181,108201,108177,108191,1,108189,108164.5,108150.0857,108122.7424,108184.8845,24
2020.05.18 01:00,108152,108205,108152,108182,1,108178.5,108159.7,108149.1905,108121.9833,108184.8436,53
2020.05.18 00:55,108167,108175,108136,108158,-1,108155.5,108153.35,108148.4738,108121.3124,108184.761,39
2020.05.18 00:50,108129,108164,108112,108158,1,108138,108143.25,108148.0714,108120.7245,108184.6402,52
2020.05.18 00:45,108144,108152,108106,108121,-1,108129,108149.45,108147.2786,108120.2323,108184.4851,46
2020.05.18 00:40,108155,108166,108118,108144,-1,108142,108154.25,108146.2976,108119.8442,108184.2995,48
2020.05.18 00:35,108183,108183,108143,108154,-1,108163,108156.45,108145.3357,108119.5698,108184.0875,40
2020.05.18 00:30,108176,108192,108175,108179,1,108183.5,108155.15,108144.4571,108119.4164,108183.8533,17
2020.05.18 00:25,108184,108192,108161,108192,1,108176.5,108152.65,108143.5714,108119.3945,108183.6011,31
2020.05.18 00:20,108192,108207,108166,108166,-1,108186.5,108148.15,108142.8286,108119.5019,108183.335,41
2020.05.18 00:15,108194,108197,108188,108192,-1,108192.5,108143.3,108142.2286,108119.7361,108183.0594,9
2020.05.18 00:10,108130,108196,108065,108179,1,108130.5,108143.85,108141.531,108120.1007,108182.7778,131
2020.05.18 00:05,108038,108146,108038,108130,1,108092,108148.5,108140.5095,108120.6071,108182.4933,108
2020.05.18 00:00,108014,108060,108014,108060,1,108037,108160.95,108138.731,108121.2739,108182.2084,46
2020.05.15 23:50,108198,108202,108180,108187,-1,108191,108159.05,108136.85,108122.1101,108181.9251,22
2020.05.15 23:45,108178,108203,108177,108198,1,108190,108155.75,108134.8738,108123.126,108181.6447,26
2020.05.15 23:40,108177,108197,108173,108178,1,108185,108151.15,108132.8857,108124.3212,108181.3681,24
2020.05.15 23:35,108165,108179,108162,108177,1,108170.5,108146.9,108130.9405,108125.696,108181.0952,17
2020.05.15 23:30,108143,108171,108132,108167,1,108151.5,108144.2,108129.0976,108127.2451,108180.8251,39
2020.05.15 23:25,108143,108150,108133,108143,0,108141.5,108143.05,108127.3095,108128.9741,108180.5563,17
2020.05.15 23:20,108136,108152,108136,108147,1,108144,108141.4,108125.5214,108130.8944,108180.2859,16
2020.05.15 23:15,108132,108147,108125,108138,1,108136,108141.3,108123.6667,108133.0174,108180.0107,22
2020.05.15 23:10,108151,108151,108126,108133,-1,108138.5,108140.9,108121.7429,108135.3559,108179.7265,25
2020.05.15 23:05,108180,108180,108143,108151,-1,108161.5,108138.3,108119.8857,108137.9229,108179.4283,37
2020.05.15 23:00,108170,108189,108155,108180,1,108172,108134.8,108118.1738,108140.7244,108179.1106,34
2020.05.15 22:55,108140,108184,108130,108171,1,108157,108132.8,108116.5286,108143.7717,108178.7672,54
2020.05.15 22:50,108132,108149,108129,108140,1,108139,108133.65,108114.6833,108147.0828,108178.3916,20
2020.05.15 22:45,108124,108134,108122,108132,1,108128,108136.25,108112.5786,108150.6688,108177.977,12
2020.05.15 22:40,108126,108131,108118,108124,-1,108124.5,108136.7,108110.2571,108154.5393,108177.5167,13
2020.05.15 22:35,108126,108138,108122,108126,0,108130,108134.05,108107.9119,108158.6993,108177.0041,16
2020.05.15 22:30,108134,108134,108121,108126,-1,108127.5,108132.55,108105.4667,108163.1605,108176.4325,13
2020.05.15 22:25,108128,108142,108128,108134,1,108135,108130.7,108103.1357,108167.9275,108175.7957,14
2020.05.15 22:20,108144,108146,108123,108128,-1,108134.5,108129.2,108101.0786,108172.9983,108175.0878,23
2020.05.15 22:15,108125,108149,108122,108144,1,108135.5,108127.05,108099.3452,108178.3524,108174.3036,27
2020.05.15 22:10,108134,108149,108125,108125,-1,108137,108123.6,108098.1071,108183.9525,108173.4385,24
2020.05.15 22:05,108138,108146,108128,108134,-1,108137,108119.55,108097.531,108189.7474,108172.4887,18
2020.05.15 22:00,108140,108166,108129,108137,-1,108147.5,108114.25,108097.6357,108195.6817,108171.4513,37
2020.05.15 21:55,108149,108172,108136,108139,-1,108154,108109.4,108098.3905,108201.7173,108170.3239,36
2020.05.15 21:50,108109,108149,108109,108149,1,108129,108106.05,108099.8048,108207.8054,108169.1052,40
2020.05.15 21:45,108110,108115,108092,108108,-1,108103.5,108105.5,108101.6786,108213.8914,108167.7946,23
2020.05.15 21:40,108113,108119,108106,108110,-1,108112.5,108105.5,108104.0905,108219.8989,108166.3926,13
2020.05.15 21:35,108118,108121,108112,108113,-1,108116.5,108103.85,108106.9,108225.7558,108164.901,9
2020.05.15 21:30,108116,108127,108112,108118,1,108119.5,108102.35,108110.0214,108231.3924,108163.3224,15
2020.05.15 21:25,108106,108127,108101,108116,1,108114,108100.5,108113.3262,108236.7529,108161.6603,26
2020.05.15 21:20,108098,108113,108092,108105,1,108102.5,108099.3,108116.5476,108241.7911,108159.9188,21
2020.05.15 21:15,108093,108104,108089,108097,1,108096.5,108098.85,108119.6262,108246.4618,108158.1029,15
2020.05.15 21:10,108092,108102,108087,108093,1,108094.5,108098.25,108122.7905,108250.7179,108156.2179,15
2020.05.15 21:05,108097,108120,108091,108092,-1,108105.5,108094.9,108126.1143,108254.5062,108154.2698,29
2020.05.15 21:00,108106,108107,108084,108097,-1,108095.5,108092.05,108129.6119,108257.7871,108152.2652,23
2020.05.15 20:55,108100,108111,108085,108106,1,108098,108087.95,108133.5333,108260.5276,108150.2105,26
2020.05.15 20:50,108107,108130,108095,108100,-1,108112.5,108084.8,108137.8619,108262.7076,108148.1123,35
2020.05.15 20:45,108098,108112,108088,108107,1,108100,108081.2,108142.6286,108264.3078,108145.9774,24
2020.05.15 20:40,108103,108111,108098,108099,-1,108104.5,108081.75,108147.4476,108265.3205,108143.8123,13
2020.05.15 20:35,108090,108107,108084,108103,1,108095.5,108086,108152.3,108265.7425,108141.6236,23
2020.05.15 20:30,108081,108106,108075,108090,1,108090.5,108090.65,108157.2071,108265.5879,108139.4177,31
2020.05.15 20:25,108103,108104,108080,108081,-1,108092,108097.6,108162.2857,108264.8863,108137.2005,24
2020.05.15 20:20,108080,108105,108072,108102,1,108088.5,108107.45,108167.4024,108263.6755,108134.9777,33
2020.05.15 20:15,108074,108083,108061,108080,1,108072,108116.45,108172.8071,108261.9837,108132.7545,22
2020.05.15 20:10,108053,108082,108052,108074,1,108067,108125.25,108178.5571,108259.8262,108130.5362,30
2020.05.15 20:05,108069,108069,108045,108053,-1,108057,108135.75,108184.281,108257.2375,108128.3279,24
2020.05.15 20:00,108067,108099,108063,108069,1,108081,108144.85,108190.0571,108254.2596,108126.1342,36
2020.05.15 19:55,108084,108089,108039,108066,-1,108064,108156.15,108195.7071,108250.9536,108123.9593,50
2020.05.15 19:50,108150,108150,108070,108084,-1,108110,108162.85,108201.6571,108247.365,108121.8071,80
2020.05.15 19:45,108121,108156,108120,108150,1,108138,108167.9,108208.0929,108243.5396,108119.6812,36
2020.05.15 19:40,108147,108158,108116,108119,-1,108137,108169.9,108214.9595,108239.5167,108117.5849,42
2020.05.15 19:35,108178,108182,108141,108146,-1,108161.5,108166.95,108222.2952,108235.3269,108115.5213,41
2020.05.15 19:30,108161,108219,108155,108176,1,108187,108163.5,108230.2667,108230.9966,108113.4933,64
2020.05.15 19:25,108152,108178,108146,108161,1,108162,108164.7,108238.6405,108226.5538,108111.5036,32
2020.05.15 19:20,108148,108181,108129,108152,1,108155,108164.7,108247.5595,108222.0267,108109.5547,52
2020.05.15 19:15,108182,108195,108129,108148,-1,108162,108165.5,108257.0643,108217.4301,108107.6488,66
2020.05.15 19:10,108185,108186,108158,108182,-1,108172,108170.3,108266.7738,108212.7743,108105.7879,28
2020.05.15 19:05,108212,108216,108138,108185,-1,108177,108175.7,108276.6905,108208.0566,108103.9741,78
2020.05.15 19:00,108154,108216,108138,108211,1,108177,108181.3,108286.7905,108203.2712,108102.2093,78
2020.05.15 18:55,108165,108222,108155,108155,-1,108188.5,108182.95,108297.3,108198.4011,108100.4955,67
2020.05.15 18:50,108144,108179,108135,108164,1,108157,108187.9,108308.1167,108193.4288,108098.8345,44
2020.05.15 18:45,108130,108157,108107,108144,1,108132,108193.7,108319.1238,108188.3315,108097.2285,50
2020.05.15 18:40,108151,108175,108130,108130,-1,108152.5,108204.25,108329.569,108183.0992,108095.6794,45
2020.05.15 18:35,108192,108203,108145,108151,-1,108174,108214.9,108338.9143,108177.7346,108094.1891,58
2020.05.15 18:30,108116,108194,108116,108192,1,108155,108229.95,108346.7095,108172.2594,108092.7592,78
2020.05.15 18:25,108220,108229,108111,108116,-1,108170,108246,108352.8095,108166.7019,108091.3909,118
2020.05.15 18:20,108215,108232,108208,108219,1,108220,108255.95,108357.9214,108161.0747,108090.085,24
2020.05.15 18:15,108232,108253,108209,108215,-1,108231,108266.15,108361.5929,108155.4006,108088.8422,44
2020.05.15 18:10,108231,108253,108213,108233,1,108233,108274.8,108363.3762,108149.7143,108087.6624,40
2020.05.15 18:05,108181,108244,108166,108231,1,108205,108287.8,108362.4167,108144.0741,108086.5447,78
2020.05.15 18:00,108191,108242,108171,108185,-1,108206.5,108303.05,108358.7429,108138.535,108085.4875,71
2020.05.15 17:55,108240,108240,108140,108191,-1,108190,108314.1,108352.3976,108133.1533,108084.4885,100
2020.05.15 17:50,108301,108306,108210,108240,-1,108258,108321,108343.8262,108127.9761,108083.5446,96
2020.05.15 17:45,108304,108306,108255,108302,-1,108280.5,108330.9,108333.1929,108123.0507,108082.6525,51
2020.05.15 17:40,108336,108336,108275,108304,-1,108305.5,108340.55,108320.4643,108118.4204,108081.8081,61
2020.05.15 17:35,108316,108356,108305,108336,1,108330.5,108352,108305.8048,108114.1265,108081.0067,51
2020.05.15 17:30,108330,108333,108306,108317,-1,108319.5,108365.1,108289.0095,108110.2186,108080.2434,27
2020.05.15 17:25,108325,108350,108316,108330,1,108333,108374.2,108270.6905,108106.7342,108079.5128,34
2020.05.15 17:20,108304,108337,108302,108325,1,108319.5,108383.95,108251.3762,108103.6991,108078.8094,35
2020.05.15 17:15,108366,108370,108300,108304,-1,108335,108393.4,108231.6024,108101.1288,108078.1279,70
2020.05.15 17:10,108339,108391,108327,108366,1,108359,108403.65,108211.4333,108099.0405,108077.4627,64
2020.05.15 17:05,108275,108341,108260,108340,1,108300.5,108415.05,108190.9952,108097.4488,108076.8084,81
2020.05.15 17:00,108376,108382,108272,108275,-1,108327,108424.85,108170.4476,108096.3579,108076.1595,110
2020.05.15 16:55,108375,108401,108358,108377,1,108379.5,108423.6,108150.5571,108095.7518,108075.5107,43
2020.05.15 16:50,108407,108430,108374,108375,-1,108402,108411.15,108132.1167,108095.6002,108074.8573,56
2020.05.15 16:45,108444,108478,108412,108412,-1,108445,108393.65,108115.3405,108095.8592,108074.1952,66
2020.05.15 16:40,108474,108494,108407,108445,-1,108450.5,108374.1,108100.0571,108096.488,108073.5204,87
2020.05.15 16:35,108397,108469,108379,108469,1,108424,108363.3,108085.7857,108097.4589,108072.8296,90
2020.05.15 16:30,108406,108443,108391,108397,-1,108417,108343.25,108072.9667,108098.7331,108072.1196,52
2020.05.15 16:25,108450,108455,108404,108406,-1,108429.5,108312.25,108062.0095,108100.2566,108071.3881,51
2020.05.15 16:20,108446,108505,108418,108450,1,108461.5,108267.65,108053.5476,108101.9542,108070.6333,87
2020.05.15 16:15,108416,108455,108374,108446,1,108414.5,108225.9,108047.3452,108103.7527,108069.8545,81
2020.05.15 16:10,108421,108460,108390,108413,-1,108425,108180.85,108043.6048,108105.5815,108069.0519,70
2020.05.15 16:05,108315,108425,108309,108421,1,108367,108141,108041.9738,108107.3756,108068.2259,116
2020.05.15 16:00,108295,108330,108225,108316,1,108277.5,108107.6,108042.1333,108109.0744,108067.378,105
2020.05.15 15:55,108240,108300,108240,108294,1,108270,108073.25,108044.0619,108110.6262,108066.5102,60
2020.05.15 15:50,108258,108277,108233,108240,-1,108255,108044.15,108047.6024,108111.9801,108065.6251,44
2020.05.15 15:45,108292,108397,108235,108258,-1,108316,108012.4,108052.8929,108113.0831,108064.7258,162
2020.05.15 15:40,108180,108296,108137,108291,1,108216.5,107989.5,108059.4095,108113.8972,108063.8163,159
2020.05.15 15:35,108032,108215,108024,108180,1,108119.5,107978.35,108066.5762,108114.4028,108062.9005,191
2020.05.15 15:30,108004,108047,107984,108034,1,108015.5,107978.15,108073.8286,108114.6004,108061.9824,63
2020.05.15 15:25,108007,108021,107973,108000,-1,107997,107980.1,108081.0167,108114.4958,108061.0662,48
2020.05.15 15:20,107971,108012,107937,108006,1,107974.5,107985.85,108087.8881,108114.0985,108060.1556,75
2020.05.15 15:15,107974,107982,107955,107970,-1,107968.5,107993.35,108094.3071,108113.4315,108059.2545,27
2020.05.15 15:10,107943,107978,107909,107974,1,107943.5,108005.9,108099.9381,108112.5269,108058.3662,69
2020.05.15 15:05,107927,107965,107888,107943,1,107926.5,108023.9,108104.581,108111.4132,108057.4938,77
2020.05.15 15:00,108000,108002,107926,107926,-1,107964,108041.35,108108.2357,108110.1253,108056.6398,76
2020.05.15 14:55,107999,108017,107980,108000,1,107998.5,108053.15,108111.2786,108108.6873,108055.8065,37
2020.05.15 14:50,107992,108002,107973,107999,1,107987.5,108063.6,108113.8357,108107.1164,108054.996,29
2020.05.15 14:45,108033,108035,107981,107991,-1,108008,108074.05,108115.9524,108105.4276,108054.2101,54
2020.05.15 14:40,107993,108037,107990,108033,1,108013.5,108082.15,108117.6071,108103.64,108053.4506,47
2020.05.15 14:35,108024,108046,107987,107993,-1,108016.5,108089.95,108118.8643,108101.7766,108052.7186,59
2020.05.15 14:30,108034,108057,108007,108025,-1,108032,108095.65,108119.8881,108099.8647,108052.0152,50
2020.05.15 14:25,108070,108076,108011,108034,-1,108043.5,108102.3,108120.5619,108097.927,108051.341,65
2020.05.15 14:20,108088,108088,108050,108070,-1,108069,108106.75,108120.9857,108095.9835,108050.6964,38
2020.05.15 14:15,108136,108136,108077,108088,-1,108106.5,108110.95,108121.2048,108094.0549,108050.0813,59
2020.05.15 14:10,108119,108159,108118,108134,1,108138.5,108113.75,108121.4,108092.1511,108049.4957,41
2020.05.15 14:05,108103,108162,108071,108118,1,108116.5,108118.5,108121.3643,108090.2869,108048.9391,91
2020.05.15 14:00,108102,108118,108066,108102,0,108092,108123.5,108121.1643,108088.4748,108048.4108,52
2020.05.15 13:55,108096,108134,108091,108102,1,108112.5,108126.35,108120.9714,108086.7216,108047.9101,43
2020.05.15 13:50,108090,108112,108077,108095,1,108094.5,108128.85,108120.8595,108085.0264,108047.436,35
2020.05.15 13:45,108097,108108,108081,108090,-1,108094.5,108130.45,108120.869,108083.3803,108046.9877,27
2020.05.15 13:40,108102,108117,108061,108097,-1,108089,108131.05,108121.0786,108081.7673,108046.5645,56
2020.05.15 13:35,108090,108134,108086,108102,1,108110,108130.15,108121.6357,108080.1701,108046.1659,48
2020.05.15 13:30,108137,108140,108087,108090,-1,108113.5,108128.15,108122.5524,108078.5705,108045.7916,53
2020.05.15 13:25,108154,108167,108130,108138,-1,108148.5,108124.15,108123.5405,108076.9572,108045.4415,37
2020.05.15 13:20,108164,108182,108151,108154,-1,108166.5,108121.4,108124.4952,108075.327,108045.1152,31
2020.05.15 13:15,108143,108188,108140,108164,1,108164,108118.1,108125.5976,108073.6714,108044.8127,48
2020.05.15 13:10,108157,108158,108126,108143,-1,108142,108117.05,108126.4762,108071.9906,108044.5339,32
2020.05.15 13:05,108123,108159,108123,108157,1,108141,108117.3,108127.0976,108070.2875,108044.2785,36
2020.05.15 13:00,108128,108147,108092,108123,-1,108119.5,108118.5,108127.531,108068.568,108044.0461,55
2020.05.15 12:55,108088,108135,108086,108127,1,108110.5,108116.9,108127.7595,108066.8388,108043.8365,49
2020.05.15 12:50,108092,108104,108086,108088,-1,108095,108116.35,108127.519,108065.1122,108043.6488,18
2020.05.15 12:45,108097,108118,108084,108092,-1,108101,108117.15,108126.5452,108063.405,108043.482,34
2020.05.15 12:40,108074,108113,108074,108096,1,108093.5,108116.45,108124.6786,108061.7383,108043.3347,39
2020.05.15 12:35,108140,108143,108074,108074,-1,108108.5,108115.65,108122.2452,108060.1274,108043.2055,69
2020.05.15 12:30,108151,108158,108120,108140,-1,108139,108115.55,108119.119,108058.5873,108043.0926,38
2020.05.15 12:25,108109,108158,108104,108151,1,108131,108117.85,108115.1833,108057.1379,108042.9942,54
2020.05.15 12:20,108136,108161,108102,108109,-1,108131.5,108117.75,108110.7905,108055.792,108042.9081,59
2020.05.15 12:15,108147,108156,108131,108136,-1,108143.5,108119.3,108105.819,108054.5607,108042.8321,25
2020.05.15 12:10,108100,108170,108093,108147,1,108131.5,108122.3,108100.3214,108053.4515,108042.7637,77
2020.05.15 12:05,108088,108113,108076,108102,1,108094.5,108126.5,108094.4143,108052.4703,108042.7005,37
2020.05.15 12:00,108111,108112,108067,108088,-1,108089.5,108130.65,108088.3167,108051.6157,108042.6397,45
2020.05.15 11:55,108111,108127,108091,108111,0,108109,108135.45,108082.3262,108050.8803,108042.5788,36
2020.05.15 11:50,108082,108117,108056,108112,1,108086.5,108141.85,108076.5214,108050.2548,108042.5154,61
2020.05.15 11:45,108121,108121,108080,108082,-1,108100.5,108147.4,108070.8024,108049.7324,108042.4468,41
2020.05.15 11:40,108142,108157,108119,108121,-1,108138,108144.9,108065.6262,108049.2959,108042.3706,38
2020.05.15 11:35,108149,108175,108133,108142,-1,108154,108141.45,108061.0405,108048.9244,108042.2846,42
2020.05.15 11:30,108148,108152,108109,108151,1,108130.5,108141.25,108056.6905,108048.6072,108042.1866,43
2020.05.15 11:25,108178,108179,108139,108148,-1,108159,108135.5,108052.8571,108048.3298,108042.0741,40
2020.05.15 11:20,108156,108181,108142,108178,1,108161.5,108130.35,108049.4452,108048.0823,108041.9449,39
2020.05.15 11:15,108141,108156,108117,108156,1,108136.5,108127.6,108046.2857,108047.8584,108041.797,39
2020.05.15 11:10,108122,108148,108114,108141,1,108131,108121.7,108043.3357,108047.654,108041.6279,34
2020.05.15 11:05,108159,108193,108121,108123,-1,108157,108111.3,108040.7381,108047.4643,108041.4355,72
2020.05.15 11:00,108161,108169,108132,108159,-1,108150.5,108096.7,108038.7381,108047.2769,108041.2177,37
2020.05.15 10:55,108123,108191,108121,108162,1,108156,108077.25,108037.6786,108047.0709,108040.9726,70
2020.05.15 10:50,108117,108127,108099,108123,1,108113,108064.55,108037.2381,108046.834,108040.6983,28
2020.05.15 10:45,108131,108154,108085,108117,-1,108119.5,108049.9,108037.4167,108046.5591,108040.393,69
2020.05.15 10:40,108126,108146,108111,108131,1,108128.5,108035.2,108038.2738,108046.2369,108040.0551,35
2020.05.15 10:35,108105,108127,108076,108126,1,108101.5,108025.5,108039.5381,108045.8641,108039.683,51
2020.05.15 10:30,108101,108128,108092,108106,1,108110,108014.9,108041.2048,108045.4369,108039.2752,36
2020.05.15 10:25,108072,108147,108071,108101,1,108109,108006.85,108043.2429,108044.9526,108038.8305,76
2020.05.15 10:20,108075,108094,108050,108072,-1,108072,108002.45,108045.5833,108044.4087,108038.3476,44
2020.05.15 10:15,108050,108075,108031,108075,1,108053,108002.6,108047.9643,108043.8091,108037.8252,44
2020.05.15 10:10,107960,108056,107953,108050,1,108004.5,108009.65,108050.0905,108043.1683,108037.2622,103
2020.05.15 10:05,107973,107991,107932,107960,-1,107961.5,108019.95,108051.719,108042.5065,108036.6571,59
2020.05.15 10:00,107989,108015,107957,107973,-1,107986,108027.3,108052.9548,108041.8374,108036.0085,58
2020.05.15 09:55,107956,107991,107955,107989,1,107973,108036.2,108053.769,108041.1719,108035.315,36
2020.05.15 09:50,108007,108007,107956,107956,-1,107981.5,108045.15,108054.169,108040.5232,108034.5756,51
2020.05.15 09:45,108003,108024,107985,108007,1,108004.5,108049.9,108054.3976,108039.8997,108033.7889,39
2020.05.15 09:40,108008,108018,107990,108003,-1,108004,108055,108054.4048,108039.3097,108032.9543,28
2020.05.15 09:35,108044,108054,108003,108008,-1,108028.5,108058.7,108054.2048,108038.7583,108032.0708,51
2020.05.15 09:30,108031,108046,108010,108044,1,108028,108061.25,108053.8643,108038.2497,108031.1378,36
2020.05.15 09:25,108065,108084,108025,108031,-1,108054.5,108059.75,108053.5905,108037.7848,108030.1548,59
2020.05.15 09:20,108066,108087,108063,108065,-1,108075,108056.75,108053.4048,108037.3586,108029.1216,24
2020.05.15 09:15,108055,108077,108052,108066,1,108064.5,108054.7,108053.2738,108036.9657,108028.0382,25
2020.05.15 09:10,108061,108073,108046,108055,-1,108059.5,108055,108053.1357,108036.6081,108026.9048,27
2020.05.15 09:05,108093,108096,108028,108061,-1,108062,108055.3,108053.0119,108036.2886,108025.7215,68
2020.05.15 09:00,108061,108099,108043,108093,1,108071,108053.65,108052.9738,108036.0028,108024.4888,56
2020.05.15 08:55,108047,108063,108041,108063,1,108052,108053.2,108052.8952,108035.7476,108023.2069,22
2020.05.15 08:50,108064,108064,108046,108047,-1,108055,108052.05,108052.8595,108035.5176,108021.8763,18
2020.05.15 08:45,108067,108069,108062,108064,-1,108065.5,108049.9,108052.9167,108035.3099,108020.4977,7
2020.05.15 08:40,108043,108067,108040,108067,1,108053.5,108049.65,108052.8762,108035.1266,108019.0718,27
2020.05.15 08:35,108036,108046,108033,108046,1,108039.5,108051.6,108052.6238,108034.9713,108017.5994,13
2020.05.15 08:30,108056,108057,108033,108036,-1,108045,108052.6,108052.2214,108034.8492,108016.0816,24
2020.05.15 08:25,108056,108057,108031,108054,-1,108044,108054.3,108051.5714,108034.7672,108014.5196,26
2020.05.15 08:20,108069,108069,108056,108056,-1,108062.5,108054.15,108050.7048,108034.7269,108012.9148,13
2020.05.15 08:15,108058,108072,108058,108069,1,108065,108053.25,108049.6238,108034.7301,108011.2687,14
2020.05.15 08:10,108051,108059,108050,108058,1,108054.5,108053.3,108048.3405,108034.7811,108009.583,9
2020.05.15 08:05,108036,108059,108036,108051,1,108047.5,108053.55,108046.8548,108034.8821,108007.8595,23
2020.05.15 08:00,108053,108055,108032,108036,-1,108043.5,108054.7,108045.0667,108035.0362,108006.1001,23
2020.05.15 07:55,108045,108053,108035,108053,1,108044,108055.15,108043.05,108035.2452,108004.3068,18
2020.05.15 07:50,108056,108057,108045,108046,-1,108051,108054.5,108040.931,108035.5094,108002.4821,12
2020.05.15 07:45,108061,108065,108053,108056,-1,108059,108054.1,108038.8024,108035.8262,108000.6287,12
2020.05.15 07:40,108057,108061,108049,108061,1,108055,108054,108036.6548,108036.1915,107998.7496,12
2020.05.15 07:35,108065,108066,108056,108057,-1,108061,108052.85,108034.55,108036.6027,107996.8481,10
2020.05.15 07:30,108054,108068,108054,108065,1,108061,108051.95,108032.5786,108037.0595,107994.9278,14
2020.05.15 07:25,108056,108061,108051,108054,-1,108056,108052.1,108030.681,108037.5585,107992.9923,10
2020.05.15 07:20,108058,108059,108051,108056,-1,108055,108052.7,108028.819,108038.0956,107991.0459,8
2020.05.15 07:15,108048,108058,108042,108058,1,108050,108052.85,108027.0524,108038.6685,107989.0932,16
2020.05.15 07:10,108052,108063,108047,108048,-1,108055,108051.55,108025.5952,108039.2717,107987.139,16
2020.05.15 07:05,108042,108055,108042,108052,1,108048.5,108051.3,108024.4214,108039.8997,107985.1882,13
2020.05.15 07:00,108052,108052,108037,108042,-1,108044.5,108051.1,108023.5048,108040.5456,107983.2458,15
2020.05.15 06:55,108047,108063,108047,108052,1,108055,108048.8,108022.8381,108041.2012,107981.3166,16
2020.05.15 06:50,108051,108062,108046,108047,-1,108054,108046.3,108022.4167,108041.8603,107979.4058,16
2020.05.15 06:45,108056,108057,108042,108051,-1,108049.5,108044.15,108022.1952,108042.5163,107977.518,15
2020.05.15 06:40,108056,108058,108046,108056,0,108052,108040.65,108022.181,108043.1594,107975.658,12
2020.05.15 06:35,108056,108063,108052,108056,0,108057.5,108035.95,108022.5381,108043.7819,107973.8302,11
2020.05.15 06:30,108056,108070,108052,108056,0,108061,108030.55,108023.2619,108044.3788,107972.0385,18
2020.05.15 06:25,108046,108057,108046,108056,1,108051.5,108026.35,108024.1833,108044.9485,107970.2863,11
2020.05.15 06:20,108038,108049,108035,108046,1,108042,108022.35,108025.1524,108045.4926,107968.5766,14
2020.05.15 06:15,108049,108055,108037,108038,-1,108046,108017.15,108026.2738,108046.0085,107966.9119,18
2020.05.15 06:10,108034,108051,108034,108049,1,108042.5,108012.8,108027.5857,108046.4924,107965.2942,17
2020.05.15 06:05,108034,108037,108027,108034,0,108032,108010,108029.0381,108046.9414,107963.7248,10
2020.05.15 06:00,108029,108036,108022,108034,1,108029,108009.4,108030.4905,108047.3551,107962.2047,14
2020.05.15 05:55,108021,108035,108021,108029,1,108028,108008.9,108031.9952,108047.7315,107960.7341,14
2020.05.15 05:50,108005,108029,108005,108021,1,108017,108008.65,108033.6,108048.0664,107959.313,24
