UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.12 13:50,7678700,7679900,7678000,7679000,1,7678950,7678800,7673464.048,7666069.009,7652833.564,1900
2020.05.12 13:45,7679800,7680000,7677800,7678700,-1,7678900,7678290,7673113.81,7665607.752,7652796.697,2200
2020.05.12 13:40,7677000,7681400,7677000,7680000,1,7679200,7677750,7672757.619,7665142.458,7652773.509,4400
2020.05.12 13:35,7681200,7681300,7677000,7677000,-1,7679150,7677200,7672418.571,7664674.064,7652764.008,4300
2020.05.12 13:30,7682000,7683300,7680100,7681300,-1,7681700,7676375,7672122.381,7664202.719,7652768.204,3200
2020.05.12 13:25,7684900,7685500,7682000,7682000,-1,7683750,7675385,7671881.19,7663727.663,7652786.111,3500
2020.05.12 13:20,7680000,7685400,7679800,7684900,1,7682600,7674425,7671677.857,7663248.555,7652817.738,5600
2020.05.12 13:15,7675300,7680800,7675200,7680100,1,7678000,7673765,7671482.143,7662765.875,7652863.071,5600
2020.05.12 13:10,7675700,7676400,7674300,7675100,-1,7675350,7673310,7671299.524,7662279.496,7652922.077,2100
2020.05.12 13:05,7674800,7676200,7674300,7675700,1,7675250,7672955,7671141.905,7661788.367,7652994.716,1900
2020.05.12 13:00,7673800,7675700,7672500,7674400,1,7674100,7672800,7671004.286,7661291.019,7653080.939,3200
2020.05.12 12:55,7674900,7674900,7672700,7673800,-1,7673800,7672535,7670899.762,7660786.135,7653180.683,2200
2020.05.12 12:50,7672500,7675100,7672500,7674800,1,7673800,7672360,7670833.333,7660271.849,7653293.878,2600
2020.05.12 12:45,7673400,7674800,7672500,7672500,-1,7673650,7672375,7670770.952,7659747.082,7653420.441,2300
2020.05.12 12:40,7672200,7675000,7671900,7673400,1,7673450,7672275,7670694.524,7659211.489,7653560.281,3100
2020.05.12 12:35,7672800,7676100,7671600,7671900,-1,7673850,7672040,7670603.571,7658665.172,7653713.304,4500
2020.05.12 12:30,7672600,7674100,7671900,7672800,1,7673000,7671700,7670498.571,7658108.693,7653879.387,2200
2020.05.12 12:25,7671100,7672600,7670200,7672600,1,7671400,7671545,7670358.095,7657543.228,7654058.376,2400
2020.05.12 12:20,7670900,7671600,7670000,7671100,1,7670800,7671675,7670174.048,7656970.576,7654250.083,1600
2020.05.12 12:15,7671500,7672800,7670600,7670900,-1,7671700,7671520,7669941.429,7656393.056,7654454.286,2200
2020.05.12 12:10,7673100,7673900,7671200,7671200,-1,7672550,7671245,7669644.286,7655813.616,7654670.725,2700
2020.05.12 12:05,7671200,7673200,7669100,7673100,1,7671150,7671220,7669254.286,7655235.941,7654899.098,4100
2020.05.12 12:00,7673500,7674600,7669500,7671200,-1,7672050,7670935,7668771.667,7654664.275,7655139.059,5100
2020.05.12 11:55,7673400,7675100,7672500,7673200,-1,7673800,7670270,7668233.571,7654101.6,7655390.225,2600
2020.05.12 11:50,7672000,7673700,7671200,7673400,1,7672450,7670080,7667623.81,7653550.648,7655652.174,2500
2020.05.12 11:45,7670400,7672900,7670100,7672000,1,7671500,7670155,7666940.238,7653013.904,7655924.445,2800
2020.05.12 11:40,7669400,7670800,7668400,7670200,1,7669600,7670320,7666198.333,7652493.549,7656206.556,2400
2020.05.12 11:35,7670700,7671000,7668700,7669500,-1,7669850,7670155,7665436.905,7651990.975,7656498.011,2300
2020.05.12 11:30,7671500,7674000,7670200,7670900,-1,7672100,7669655,7664679.762,7651506.728,7656798.312,3800
2020.05.12 11:25,7669700,7671700,7668600,7671300,1,7670150,7669475,7663909.048,7651041.656,7657106.956,3100
2020.05.12 11:20,7671100,7671600,7668000,7669800,-1,7669800,7669645,7663127.143,7650596.849,7657423.429,3600
2020.05.12 11:15,7670400,7672100,7669700,7671000,1,7670900,7669910,7662349.762,7650173.068,7657747.225,2400
2020.05.12 11:10,7666600,7671900,7666500,7670700,1,7669200,7670340,7661586.905,7649770.471,7658077.851,5400
2020.05.12 11:05,7668800,7669700,7664600,7666400,-1,7667150,7670965,7660807.619,7649390.188,7658414.815,5100
2020.05.12 11:00,7672900,7673400,7667700,7669100,-1,7670550,7671065,7660044.524,7649032.436,7658757.647,5700
2020.05.12 10:55,7672600,7673500,7671000,7672800,1,7672250,7670670,7659313.571,7648697.027,7659105.889,2500
2020.05.12 10:50,7670500,7672600,7669900,7672600,1,7671250,7670130,7658600.476,7648384.474,7659459.096,2700
2020.05.12 10:45,7666200,7670500,7665900,7670500,1,7668200,7669495,7657898.81,7648095.631,7659816.844,4600
2020.05.12 10:40,7667500,7668700,7665500,7666300,-1,7667100,7668595,7657200.714,7647831.639,7660178.713,3200
2020.05.12 10:35,7669300,7670500,7666200,7667500,-1,7668350,7667810,7656493.333,7647593.189,7660544.294,4300
2020.05.12 10:30,7673000,7673900,7669100,7669300,-1,7671500,7666635,7655785.952,7647380.188,7660913.183,4800
2020.05.12 10:25,7673700,7675500,7671600,7672900,-1,7673550,7665005,7655099.524,7647191.744,7661284.997,3900
2020.05.12 10:20,7674800,7675300,7671700,7673700,-1,7673500,7663030,7654446.905,7647026.213,7661659.388,3600
2020.05.12 10:15,7671800,7675200,7671600,7674500,1,7673400,7660800,7653846.667,7646881.174,7662036.045,3600
2020.05.12 10:10,7669200,7674200,7668900,7672000,1,7671550,7658970,7653279.762,7646754.862,7662414.692,5300
2020.05.12 10:05,7669000,7670200,7666400,7669700,1,7668300,7657275,7652750,7646645.581,7662795.096,3800
2020.05.12 10:00,7662300,7669400,7662300,7669000,1,7665850,7655800,7652277.619,7646550.803,7663177.075,7100
2020.05.12 09:55,7658700,7665000,7658700,7662400,1,7661850,7654740,7651854.524,7646467.907,7663560.489,6300
2020.05.12 09:50,7658700,7659300,7656900,7658800,1,7658100,7654165,7651453.81,7646395.205,7663945.239,2400
2020.05.12 09:45,7660800,7662500,7658500,7658700,-1,7660500,7653755,7651076.19,7646331.65,7664331.246,4000
2020.05.12 09:40,7658700,7661100,7658400,7660700,1,7659750,7653290,7650726.905,7646276.683,7664718.46,2700
2020.05.12 09:35,7653900,7660600,7653900,7658800,1,7657250,7653225,7650385.238,7646230.725,7665106.837,6700
2020.05.12 09:30,7651800,7655800,7651700,7653900,1,7653750,7653585,7650023.333,7646195.67,7665496.31,4100
2020.05.12 09:25,7652200,7652400,7649800,7651600,-1,7651100,7654320,7649618.333,7646174.28,7665886.779,2600
2020.05.12 09:20,7652800,7654700,7651800,7652100,-1,7653250,7654600,7649189.762,7646169.297,7666278.111,2900
2020.05.12 09:15,7651100,7652800,7649900,7652700,1,7651350,7655040,7648719.048,7646184.463,7666670.109,2900
2020.05.12 09:10,7651400,7652100,7650100,7650600,-1,7651100,7655320,7648205.952,7646223.959,7667062.516,2000
2020.05.12 09:05,7649700,7653200,7649300,7651400,1,7651250,7655155,7647664.048,7646291.002,7667455.019,3900
2020.05.12 09:00,7655400,7655800,7648900,7649700,-1,7652350,7654760,7647111.905,7646387.458,7667847.264,6900
2020.05.12 08:55,7655400,7657700,7655100,7655200,-1,7656400,7653935,7646570,7646514.801,7668238.874,2600
2020.05.12 08:50,7656000,7656500,7653700,7655500,-1,7655100,7652955,7646043.095,7646674.779,7668629.449,2800
2020.05.12 08:45,7656500,7657800,7655400,7656000,-1,7656600,7651780,7645550,7646868.472,7669018.569,2400
2020.05.12 08:40,7656400,7658500,7656200,7656500,1,7657350,7650590,7645108.095,7647096.29,7669405.795,2300
2020.05.12 08:35,7658700,7660800,7656100,7656300,-1,7658450,7649325,7644728.333,7647358.422,7669790.659,4700
2020.05.12 08:30,7655200,7658900,7653200,7658600,1,7656050,7648195,7644414.286,7647654.734,7670172.671,5700
2020.05.12 08:25,7655800,7657000,7654500,7655500,-1,7655750,7647065,7644190,7647984.468,7670551.334,2500
2020.05.12 08:20,7650800,7657000,7650800,7655800,1,7653900,7646150,7644038.571,7648346.888,7670926.137,6200
2020.05.12 08:15,7649600,7650700,7648500,7650600,1,7649600,7645880,7643932.857,7648742.176,7671296.544,2200
2020.05.12 08:10,7647200,7650000,7646800,7649200,1,7648400,7645855,7643860.238,7649171.157,7671661.992,3200
2020.05.12 08:05,7648100,7649600,7646700,7647100,-1,7648150,7645750,7643823.095,7649633.981,7672021.897,2900
2020.05.12 08:00,7646800,7648500,7642100,7648100,1,7645300,7645825,7643826.19,7650130.066,7672375.665,6400
2020.05.12 07:55,7643900,7647000,7642700,7646800,1,7644850,7645955,7643857.143,7650658.732,7672722.694,4300
2020.05.12 07:50,7646900,7647000,7643900,7643900,-1,7645450,7646050,7643910.952,7651218.953,7673062.386,3100
2020.05.12 07:45,7645000,7647000,7644600,7647000,1,7645800,7645985,7644000.476,7651808.909,7673394.179,2400
2020.05.12 07:40,7645600,7645800,7643700,7645000,-1,7644750,7645815,7644127.143,7652426.489,7673717.538,2100
2020.05.12 07:35,7644000,7645600,7643300,7645600,1,7644450,7645600,7644275.238,7653069.192,7674031.958,2300
2020.05.12 07:30,7646000,7646000,7643500,7644000,-1,7644750,7645155,7644455.476,7653734.031,7674336.98,2500
2020.05.12 07:25,7647700,7648100,7645700,7646000,-1,7646900,7644545,7644661.19,7654417.924,7674632.196,2400
2020.05.12 07:20,7648700,7649300,7647000,7647700,-1,7648150,7643775,7644890.952,7655117.796,7674917.252,2300
2020.05.12 07:15,7645000,7649400,7644800,7648700,1,7647100,7643165,7645160.714,7655830.786,7675191.852,4600
2020.05.12 07:10,7646300,7647800,7644300,7645200,-1,7646050,7642555,7645478.571,7656553.361,7675455.763,3500
2020.05.12 07:05,7647200,7647500,7644800,7646200,-1,7646150,7641890,7645849.048,7657281.689,7675708.823,2700
2020.05.12 07:00,7645400,7647400,7645400,7647200,1,7646400,7641425,7646240,7658013.068,7675950.926,2000
2020.05.12 06:55,7643800,7646500,7643800,7645400,1,7645150,7641310,7646626.905,7658745.775,7676182.013,2700
2020.05.12 06:50,7641500,7645000,7641100,7643700,1,7643050,7641350,7646996.429,7659478.749,7676402.067,3900
2020.05.12 06:45,7641200,7643900,7640700,7641500,1,7642300,7641600,7647329.048,7660211.251,7676611.113,3200
2020.05.12 06:40,7639400,7642100,7638500,7641200,1,7640300,7642355,7647610,7660942.636,7676809.195,3600
2020.05.12 06:35,7640000,7642200,7639400,7639400,-1,7640800,7642970,7647848.333,7661672.542,7676996.382,2800
2020.05.12 06:30,7640900,7641400,7639500,7640100,-1,7640450,7643660,7648050.952,7662400.26,7677172.762,1900
2020.05.12 06:25,7639500,7642500,7639500,7640900,1,7641000,7644330,7648202.143,7663125.111,7677338.432,3000
2020.05.12 06:20,7639700,7641400,7638500,7639500,-1,7639950,7644970,7648290,7663847.47,7677493.481,2900
2020.05.12 06:15,7639200,7640500,7638500,7639400,1,7639500,7645890,7648327.619,7664567.835,7677638.005,2000
2020.05.12 06:10,7643900,7644500,7639000,7639200,-1,7641750,7646605,7648343.333,7665285.587,7677772.122,5500
2020.05.12 06:05,7642300,7645700,7642300,7643900,1,7644000,7647180,7648363.333,7666000.094,7677895.968,3400
2020.05.12 06:00,7644800,7645100,7641800,7642300,-1,7643450,7647865,7648409.048,7666709.823,7678009.698,3300
2020.05.12 05:55,7646200,7646400,7643200,7644800,-1,7644800,7648475,7648515.952,7667412.979,7678113.49,3200
2020.05.12 05:50,7647300,7649600,7646100,7646200,-1,7647850,7648710,7648698.571,7668107.951,7678207.555,3500
2020.05.12 05:45,7647800,7648500,7645400,7647400,-1,7646950,7648940,7648975.476,7668792.431,7678292.147,3100
2020.05.12 05:40,7647500,7648800,7645900,7647800,1,7647350,7648865,7649371.19,7669463.904,7678367.562,2900
2020.05.12 05:35,7646700,7648700,7646700,7647500,1,7647700,7648600,7649904.286,7670119.817,7678434.142,2000
2020.05.12 05:30,7647000,7647200,7645500,7646700,-1,7646350,7648830,7650546.905,7670758.007,7678492.254,1700
2020.05.12 05:25,7649500,7650900,7646500,7647000,-1,7648700,7649230,7651259.524,7671377.597,7678542.255,4400
2020.05.12 05:20,7648900,7649700,7648100,7649500,1,7648900,7649670,7652045.714,7671978.184,7678584.472,1600
2020.05.12 05:15,7650800,7651100,7648400,7648900,-1,7649750,7649635,7652922.143,7672557.901,7678619.222,2700
2020.05.12 05:10,7651500,7651600,7649000,7650900,-1,7650300,7649435,7653878.81,7673115.288,7678646.819,2600
2020.05.12 05:05,7648700,7653100,7648700,7651500,1,7650900,7649110,7654904.286,7673649.12,7678667.574,4400
2020.05.12 05:00,7649000,7651700,7648700,7648900,-1,7650200,7648585,7656000,7674158.638,7678681.793,3000
2020.05.12 04:55,7647300,7651200,7647300,7650200,1,7649250,7648255,7657155.714,7674643.826,7678689.764,3900
2020.05.12 04:50,7646100,7648300,7644900,7647200,1,7646600,7647975,7658368.571,7675104.446,7678691.754,3400
2020.05.12 04:45,7646400,7646700,7643400,7646100,-1,7645050,7647915,7659622.619,7675540.808,7678688.01,3300
2020.05.12 04:40,7650300,7650600,7646700,7646700,-1,7648650,7647505,7660930.238,7675953.084,7678678.774,3900
2020.05.12 04:35,7654200,7655900,7649500,7650300,-1,7652700,7646815,7662306.429,7676340.199,7678664.312,6400
2020.05.12 04:30,7651200,7656000,7650600,7654200,1,7653300,7646680,7663724.524,7676701.456,7678644.902,5400
2020.05.12 04:25,7648300,7652000,7646800,7651200,1,7649400,7646935,7665157.857,7677037.254,7678620.817,5200
2020.05.12 04:20,7647700,7649900,7646700,7648300,1,7648300,7647600,7666589.762,7677347.569,7678592.327,3200
2020.05.12 04:15,7646400,7649200,7646100,7647700,1,7647650,7648825,7668000.476,7677632.918,7678559.701,3100
2020.05.12 04:10,7646800,7646800,7643100,7646100,-1,7644950,7650720,7669368.571,7677893.632,7678523.205,3700
2020.05.12 04:05,7643700,7648200,7643700,7646800,1,7645950,7652545,7670683.095,7678130.017,7678483.108,4500
2020.05.12 04:00,7644000,7645700,7641900,7643800,-1,7643800,7654755,7671911.429,7678343.367,7678439.676,3800
2020.05.12 03:55,7645700,7646900,7642000,7644000,-1,7644450,7657175,7673043.571,7678534.934,7678393.165,4900
2020.05.12 03:50,7642600,7647900,7641200,7645600,1,7644550,7659795,7674068.571,7678706.063,7678343.806,6700
2020.05.12 03:45,7649500,7649500,7642100,7642600,-1,7645800,7662325,7674985.476,7678858.743,7678291.798,7400
2020.05.12 03:40,7651000,7655100,7648800,7649500,-1,7651950,7664195,7675819.286,7678994.103,7678237.333,6300
2020.05.12 03:35,7651900,7654200,7649700,7651000,-1,7651950,7666180,7676549.286,7679113.505,7678180.593,4500
2020.05.12 03:30,7658200,7658200,7651700,7651900,-1,7654950,7668040,7677167.143,7679219.657,7678121.744,6500
2020.05.12 03:25,7662800,7663000,7656800,7658200,-1,7659900,7669525,7677689.286,7679314.28,7678060.936,6200
2020.05.12 03:20,7665600,7666100,7661700,7662800,-1,7663900,7670645,7678133.333,7679398.715,7677998.304,4400
2020.05.12 03:15,7663900,7666000,7662400,7665800,1,7664200,7671595,7678514.286,7679473.549,7677933.973,3600
2020.05.12 03:10,7667000,7667700,7664100,7664600,-1,7665900,7672525,7678826.667,7679539.596,7677868.05,3600
2020.05.12 03:05,7669700,7670800,7666500,7667000,-1,7668650,7673445,7679059.524,7679598.206,7677800.631,4300
2020.05.12 03:00,7672200,7673200,7668300,7669200,-1,7670750,7674250,7679234.286,7679650.349,7677731.804,4900
2020.05.12 02:55,7669100,7673100,7669100,7672400,1,7671100,7674965,7679342.857,7679697.11,7677661.642,4000
2020.05.12 02:50,7670300,7672700,7668600,7669100,-1,7670650,7675715,7679370.714,7679740.714,7677590.183,4100
2020.05.12 02:45,7674300,7674400,7669200,7670300,-1,7671800,7676460,7679351.429,7679782.99,7677517.433,5200
2020.05.12 02:40,7673700,7674400,7672700,7674300,1,7673550,7677035,7679303.333,7679824.967,7677443.374,1700
2020.05.12 02:35,7674300,7675800,7673700,7673700,-1,7674750,7677670,7679206.667,7679868.4,7677367.958,2100
2020.05.12 02:30,7675000,7676000,7674200,7674200,-1,7675100,7678450,7679087.143,7679914.28,7677291.115,1800
2020.05.12 02:25,7674100,7675300,7672100,7675000,1,7673700,7679450,7678927.381,7679964.336,7677212.751,3200
2020.05.12 02:20,7676700,7676900,7673500,7674100,-1,7675200,7680150,7678751.667,7680019.54,7677132.755,3400
2020.05.12 02:15,7679000,7679200,7676500,7676700,-1,7677850,7680550,7678582.381,7680079.795,7677051.014,2700
2020.05.12 02:10,7678800,7679600,7678000,7679000,1,7678800,7680950,7678408.095,7680145.089,7676967.406,1600
2020.05.12 02:05,7677200,7679300,7677200,7678700,1,7678250,7681320,7678244.524,7680215.138,7676881.814,2100
2020.05.12 02:00,7680000,7680000,7676300,7677100,-1,7678150,7681580,7678108.571,7680288.339,7676794.154,3700
2020.05.12 01:55,7678700,7680000,7678500,7680000,1,7679250,7681705,7677989.048,7680363.355,7676704.37,1500
2020.05.12 01:50,7680500,7680700,7677900,7678700,-1,7679300,7681510,7677901.905,7680438.771,7676612.45,2800
2020.05.12 01:45,7682700,7683500,7678700,7680500,-1,7681100,7681015,7677870.952,7680512.724,7676518.43,4800
2020.05.12 01:40,7683700,7683700,7682100,7682700,-1,7682900,7680490,7677850,7680584.9,7676422.379,1600
2020.05.12 01:35,7683600,7684900,7682500,7683700,1,7683700,7679970,7677846.429,7680654.806,7676324.395,2400
2020.05.12 01:30,7681400,7683300,7681100,7682900,1,7682200,7679595,7677859.048,7680721.916,7676224.604,2200
2020.05.12 01:25,7682000,7682600,7681100,7682500,1,7681850,7679085,7677909.286,7680784.956,7676123.169,1500
2020.05.12 01:20,7682600,7683600,7682000,7682000,-1,7682800,7678335,7678018.81,7680841.578,7676020.311,1600
2020.05.12 01:15,7681100,7683200,7680700,7682600,1,7681950,7677920,7678175.238,7680889.751,7675916.299,2500
2020.05.12 01:10,7681000,7681300,7680200,7681000,0,7680750,7677245,7678386.19,7680928.195,7675811.44,1100
2020.05.12 01:05,7680100,7681900,7679100,7681100,1,7680500,7676300,7678658.095,7680954.762,7675706.093,2800
2020.05.12 01:00,7676800,7680500,7674200,7679700,1,7677350,7676055,7678952.381,7680967.514,7675600.656,6300
2020.05.12 00:55,7676600,7677800,7674500,7676900,1,7676150,7676025,7679258.571,7680965.138,7675495.554,3300
2020.05.12 00:50,7678500,7678800,7676500,7676500,-1,7677650,7675640,7679597.143,7680945.731,7675391.255,2300
2020.05.12 00:45,7678600,7678600,7678400,7678500,-1,7678500,7675940,7679933.333,7680907.935,7675288.272,200
2020.05.12 00:40,7678300,7678700,7678200,7678600,1,7678450,7676095,7680270.476,7680850.205,7675187.152,500
2020.05.12 00:35,7675500,7678700,7674800,7678300,1,7676750,7676460,7680579.286,7680772.204,7675088.451,3900
2020.05.12 00:30,7676100,7676200,7674400,7675500,-1,7675300,7676995,7680847.619,7680674.889,7674992.705,1800
2020.05.12 00:25,7679500,7679500,7676100,7676100,-1,7677800,7677290,7681085.476,7680558.738,7674900.448,3400
2020.05.12 00:20,7677700,7680700,7667300,7679500,1,7674000,7677885,7681280.952,7680423.743,7674812.22,13400
2020.05.12 00:15,7676200,7678100,7664000,7677700,1,7671050,7678725,7681427.143,7680270.919,7674728.546,14100
2020.05.12 00:10,7672900,7677100,7672700,7673200,1,7674900,7679195,7681550.714,7680101.722,7674649.937,4400
2020.05.12 00:05,7676100,7679000,7672700,7672900,-1,7675850,7679680,7681639.762,7679917.63,7674576.875,6300
2020.05.12 00:00,7681400,7684900,7662700,7676100,-1,7673800,7680365,7681683.571,7679721.03,7674509.792,22200
2020.05.11 23:55,7679300,7684600,7678400,7680700,1,7681500,7680050,7681731.667,7679513.627,7674449.07,6200
2020.05.11 23:50,7680200,7681300,7678700,7679600,-1,7680000,7679895,7681758.095,7679297.841,7674395.047,2600
2020.05.11 23:45,7680000,7681500,7679300,7680200,1,7680400,7679860,7681764.048,7679076.035,7674348.03,2200
2020.05.11 23:40,7680000,7682100,7679200,7679900,-1,7680650,7680140,7681732.143,7678850.327,7674308.3,2900
2020.05.11 23:35,7681400,7681700,7679800,7680200,-1,7680750,7680635,7681666.667,7678623.527,7674276.099,1900
2020.05.11 23:30,7679200,7681400,7678500,7681400,1,7679950,7681205,7681579.762,7678398.184,7674251.628,2900
2020.05.11 23:25,7679400,7680600,7678300,7679200,-1,7679450,7681675,7681476.429,7678175.803,7674235.061,2300
2020.05.11 23:20,7680000,7680700,7678500,7679400,-1,7679600,7682010,7681353.571,7677957.796,7674226.547,2200
2020.05.11 23:15,7681300,7681500,7679900,7679900,-1,7680700,7682235,7681245.714,7677745.371,7674226.221,1600
2020.05.11 23:10,7679700,7681900,7679400,7681600,1,7680650,7682455,7681169.286,7677538.322,7674234.222,2500
2020.05.11 23:05,7678900,7679300,7677400,7679300,1,7678350,7682750,7681108.333,7677336.788,7674250.675,1900
2020.05.11 23:00,7676800,7680100,7676800,7678800,1,7678450,7683000,7681074.286,7677141.445,7674275.666,3300
2020.05.11 22:55,7681600,7682800,7677300,7677300,-1,7680050,7683175,7681060,7676953.704,7674309.228,5500
2020.05.11 22:50,7684400,7686000,7680900,7681600,-1,7683450,7682945,7681079.762,7676774.734,7674351.351,5100
2020.05.11 22:45,7686300,7686800,7684600,7684800,-1,7685700,7682630,7681125.476,7676604.347,7674402.006,2200
2020.05.11 22:40,7685300,7686600,7684700,7686300,1,7685650,7682285,7681173.333,7676442.868,7674461.118,1900
2020.05.11 22:35,7683300,7685600,7682700,7685300,1,7684150,7681990,7681215.714,7676291.617,7674528.549,2900
2020.05.11 22:30,7683600,7684200,7681700,7683300,-1,7682950,7681795,7681256.667,7676151.888,7674604.095,2500
2020.05.11 22:25,7683800,7684300,7681600,7683300,-1,7682950,7681790,7681256.19,7676024.989,7674687.478,2700
2020.05.11 22:20,7682200,7684300,7681400,7684000,1,7682850,7681550,7681214.762,7675912.337,7674778.358,2900
2020.05.11 22:15,7680100,7682900,7679700,7682300,1,7681300,7681285,7681144.762,7675813.749,7674876.364,3200
2020.05.11 22:10,7681700,7682300,7679600,7680100,-1,7680950,7681060,7681050.952,7675727.652,7674981.122,2700
2020.05.11 22:05,7680800,7683300,7680300,7681600,1,7681800,7680450,7680953.571,7675651.069,7675092.27,3000
2020.05.11 22:00,7682300,7682800,7679500,7680900,-1,7681150,7679985,7680852.381,7675581.146,7675209.46,3300
2020.05.11 21:55,7682400,7684000,7681100,7682300,-1,7682550,7679470,7680744.762,7675516.224,7675332.346,2900
2020.05.11 21:50,7682900,7684500,7679900,7682200,-1,7682200,7679260,7680620,7675454.834,7675460.593,4600
2020.05.11 21:45,7679300,7683400,7679000,7682900,1,7681200,7679380,7680453.571,7675395.659,7675593.877,4400
2020.05.11 21:40,7682800,7682800,7679200,7679600,-1,7681000,7679505,7680246.667,7675337.298,7675731.899,3600
2020.05.11 21:35,7683200,7683500,7682300,7682800,-1,7682900,7679430,7680039.286,7675277.641,7675874.384,1200
2020.05.11 21:30,7677700,7683300,7677600,7683300,1,7680450,7679970,7679800.476,7675215.006,7676021.066,5700
2020.05.11 21:25,7679600,7680700,7676600,7677700,-1,7678650,7680850,7679500.714,7675149.612,7676171.669,4100
2020.05.11 21:20,7677800,7680000,7677400,7679700,1,7678700,7681470,7679156.429,7675081.999,7676325.91,2600
2020.05.11 21:15,7674400,7677900,7673500,7677800,1,7675700,7682285,7678762.619,7675012.73,7676483.508,4400
2020.05.11 21:10,7678900,7678900,7674100,7674600,-1,7676500,7682875,7678308.095,7674941.899,7676644.189,4800
2020.05.11 21:05,7678000,7679000,7675800,7678900,1,7677400,7683360,7677788.095,7674868.976,7676807.694,3200
2020.05.11 21:00,7681300,7682200,7678000,7678200,-1,7680100,7683590,7677225.238,7674794.38,7676973.77,4200
2020.05.11 20:55,7683700,7684200,7680600,7681300,-1,7682400,7683290,7676663.095,7674718.488,7677142.187,3600
2020.05.11 20:50,7680900,7683900,7680600,7683700,1,7682250,7682880,7676090.952,7674641.628,7677312.735,3300
2020.05.11 20:45,7683000,7684000,7680300,7680900,-1,7682150,7682655,7675476.19,7674564.801,7677485.22,3700
2020.05.11 20:40,7688800,7688900,7682800,7683000,-1,7685850,7681780,7674855.714,7674488.477,7677659.475,6100
2020.05.11 20:35,7686900,7689500,7685400,7688900,1,7687450,7680680,7674275.238,7674411.766,7677835.367,4100
2020.05.11 20:30,7683300,7687200,7682600,7686900,1,7684900,7679815,7673723.81,7674334.092,7678012.783,4600
2020.05.11 20:25,7682400,7685400,7682300,7683400,1,7683850,7679090,7673229.762,7674255.615,7678191.612,3100
2020.05.11 20:20,7684300,7684300,7680500,7682400,-1,7682400,7678405,7672813.333,7674177.099,7678371.729,3800
2020.05.11 20:15,7682500,7684300,7680200,7684300,1,7682250,7677860,7672479.286,7674099.795,7678552.979,4100
2020.05.11 20:10,7682500,7683400,7681400,7682500,0,7682400,7677210,7672226.429,7674024.003,7678735.181,2000
2020.05.11 20:05,7676200,7682700,7676100,7682300,1,7679400,7676640,7672026.667,7673949.784,7678918.126,6600
2020.05.11 20:00,7680700,7680800,7675500,7676200,-1,7678150,7675885,7671914.286,7673876.717,7679101.578,5300
2020.05.11 19:55,7679300,7681300,7678500,7681000,1,7679900,7675160,7671890,7673804.319,7679285.28,2800
2020.05.11 19:50,7674600,7679700,7674500,7679400,1,7677100,7675075,7671914.048,7673732.702,7679468.936,5200
2020.05.11 19:45,7677700,7679200,7673700,7674600,-1,7676450,7674955,7671979.286,7673662.414,7679652.227,5500
2020.05.11 19:40,7678100,7678100,7674400,7677700,-1,7676250,7674555,7672111.429,7673593.051,7679834.82,3700
2020.05.11 19:35,7676300,7678800,7674400,7678400,1,7676600,7674240,7672266.19,7673523.793,7680016.378,4400
2020.05.11 19:30,7675800,7677300,7673800,7676300,1,7675550,7674015,7672442.381,7673453.749,7680196.573,3500
2020.05.11 19:25,7678000,7678000,7675600,7675700,-1,7676800,7673330,7672674.524,7673381.8,7680375.104,2400
2020.05.11 19:20,7674200,7678400,7673400,7678000,1,7675900,7672440,7672987.143,7673307.198,7680551.701,5000
2020.05.11 19:15,7671600,7676200,7671200,7674200,1,7673700,7671770,7673384.048,7673228.97,7680726.125,5000
2020.05.11 19:10,7671500,7672100,7669100,7671600,1,7670600,7671485,7673798.81,7673146.628,7680898.174,3000
2020.05.11 19:05,7674000,7674100,7671200,7671500,-1,7672650,7670865,7674229.762,7673059.9,7681067.677,2900
2020.05.11 19:00,7677900,7678700,7673800,7674000,-1,7676250,7669745,7674711.905,7672968.339,7681234.51,4900
2020.05.11 18:55,7671300,7679300,7671200,7677900,1,7675250,7668750,7675248.333,7672871.152,7681398.602,8100
2020.05.11 18:50,7672400,7673700,7670800,7671300,-1,7672250,7668490,7675799.524,7672768.693,7681559.924,2900
2020.05.11 18:45,7672900,7674700,7672200,7672400,-1,7673450,7668235,7676370.714,7672661.86,7681718.482,2500
2020.05.11 18:40,7672400,7675000,7671600,7673000,1,7673300,7668715,7676905.476,7672552.165,7681874.314,3400
2020.05.11 18:35,7667200,7674000,7665900,7672700,1,7669950,7669660,7677348.81,7672441.755,7682027.475,8100
2020.05.11 18:30,7667000,7669300,7664700,7667200,1,7667000,7670845,7677660.476,7672333.012,7682178.042,4600
2020.05.11 18:25,7667700,7668900,7665100,7667200,-1,7667000,7671900,7677845.714,7672228.455,7682326.089,3800
2020.05.11 18:20,7666500,7669900,7665600,7667800,1,7667750,7672445,7677953.095,7672130.177,7682471.696,4300
2020.05.11 18:15,7667000,7669200,7663700,7666500,-1,7666450,7673525,7677980.238,7672040.066,7682614.943,5500
2020.05.11 18:10,7661700,7669300,7660800,7667000,1,7665050,7674650,7677909.048,7671960.116,7682755.912,8500
2020.05.11 18:05,7670000,7670000,7660600,7661200,-1,7665300,7675580,7677737.143,7671892.984,7682894.665,9400
